"","COUNTRY","N_Articles","YEAR","Pcnt_Pubs"
"66","ECUADOR",1,1985,0.0338638672536404
"67","CYPRUS",1,1985,0.0338638672536404
"68","BOTSWANA",1,1985,0.0338638672536404
"69","ALGERIA",1,1985,0.0338638672536404
"70","USA",1689,1986,56.4316739057802
"71","ENGLAND",294,1986,9.82292014700969
"72","CANADA",206,1986,6.88272636151019
"73","AUSTRALIA",116,1986,3.87570998997661
"74","SWEDEN",84,1986,2.80654861343134
"75","SCOTLAND",76,1986,2.53925826929502
"76","FED REP GER",57,1986,1.90444370197127
"77","NETHERLANDS",40,1986,1.33645172068159
"78","SOUTH AFRICA",35,1986,1.16939525559639
"79","INDIA",31,1986,1.03575008352823
"80","WALES",25,1986,0.835282325425994
"81","NORWAY",25,1986,0.835282325425994
"82","JAPAN",24,1986,0.801871032408954
"83","NEW ZEALAND",23,1986,0.768459739391914
"84","FRANCE",22,1986,0.735048446374875
"85","ISRAEL",20,1986,0.668225860340795
"86","FINLAND",17,1986,0.567991981289676
"87","DENMARK",17,1986,0.567991981289676
"88","SPAIN",13,1986,0.434346809221517
"89","CHILE",11,1986,0.367524223187437
"90","MEXICO",10,1986,0.334112930170398
"91","SWITZERLAND",9,1986,0.300701637153358
"92","PEOPLES R CHINA",9,1986,0.300701637153358
"93","ITALY",9,1986,0.300701637153358
"94","VENEZUELA",8,1986,0.267290344136318
"95","NIGERIA",8,1986,0.267290344136318
"96","ARGENTINA",7,1986,0.233879051119278
"97","TANZANIA",6,1986,0.200467758102239
"98","PANAMA",6,1986,0.200467758102239
"99","KENYA",6,1986,0.200467758102239
"100","AUSTRIA",6,1986,0.200467758102239
"101","POLAND",5,1986,0.167056465085199
"102","PHILIPPINES",5,1986,0.167056465085199
"103","IRELAND",5,1986,0.167056465085199
"104","INDONESIA",5,1986,0.167056465085199
"105","BRAZIL",5,1986,0.167056465085199
"106","HONG KONG",4,1986,0.133645172068159
"107","GREECE",4,1986,0.133645172068159
"108","BELGIUM",4,1986,0.133645172068159
"109","SOUTH KOREA",3,1986,0.100233879051119
"110","NORTH IRELAND",3,1986,0.100233879051119
"111","COLOMBIA",3,1986,0.100233879051119
"112","ZIMBABWE",2,1986,0.0668225860340795
"113","PAPUA N GUINEA",2,1986,0.0668225860340795
"114","MALAWI",2,1986,0.0668225860340795
"115","EGYPT",2,1986,0.0668225860340795
"116","ECUADOR",2,1986,0.0668225860340795
"117","CZECHOSLOVAKIA",2,1986,0.0668225860340795
"118","BOTSWANA",2,1986,0.0668225860340795
"119","ZAMBIA",1,1986,0.0334112930170398
"120","USSR",1,1986,0.0334112930170398
"121","UPPER VOLTA",1,1986,0.0334112930170398
"122","TURKEY",1,1986,0.0334112930170398
"123","TRINID TOBAGO",1,1986,0.0334112930170398
"124","TAIWAN",1,1986,0.0334112930170398
"125","SUDAN",1,1986,0.0334112930170398
"126","PORTUGAL",1,1986,0.0334112930170398
"127","PERU",1,1986,0.0334112930170398
"128","PAKISTAN",1,1986,0.0334112930170398
"129","OMAN",1,1986,0.0334112930170398
"130","NIGER",1,1986,0.0334112930170398
"131","NAMIBIA",1,1986,0.0334112930170398
"132","MALI",1,1986,0.0334112930170398
"133","MALAYSIA",1,1986,0.0334112930170398
"134","KUWAIT",1,1986,0.0334112930170398
"135","HUNGARY",1,1986,0.0334112930170398
"136","GER DEM REP",1,1986,0.0334112930170398
"137","ETHIOPIA",1,1986,0.0334112930170398
"138","COSTA RICA",1,1986,0.0334112930170398
"139","BOPHUTHATSWANA",1,1986,0.0334112930170398
"140","BELIZE",1,1986,0.0334112930170398
"141","BANGLADESH",1,1986,0.0334112930170398
"142","AFGHANISTAN",1,1986,0.0334112930170398
"143","USA",1700,1987,52.6152893840916
"144","ENGLAND",339,1987,10.4921077065924
"145","CANADA",197,1987,6.09718353450944
"146","AUSTRALIA",116,1987,3.5902197462086
"147","SWEDEN",109,1987,3.37356855462705
"148","SCOTLAND",86,1987,2.66171463943052
"149","NETHERLANDS",62,1987,1.91891055400805
"150","WALES",49,1987,1.51655834107088
"151","SOUTH AFRICA",48,1987,1.48560817084494
"152","FED REP GER",46,1987,1.42370783039307
"153","FINLAND",33,1987,1.0213556174559
"154","JAPAN",31,1987,0.959455277004024
"155","FRANCE",30,1987,0.928505106778087
"156","NEW ZEALAND",27,1987,0.835654596100279
"157","ISRAEL",27,1987,0.835654596100279
"158","INDIA",24,1987,0.74280408542247
"159","SPAIN",23,1987,0.711853915196534
"160","MEXICO",21,1987,0.649953574744661
"161","POLAND",19,1987,0.588053234292789
"162","NORWAY",18,1987,0.557103064066852
"163","DENMARK",17,1987,0.526152893840916
"164","ITALY",14,1987,0.433302383163107
"165","PANAMA",13,1987,0.402352212937171
"166","BRAZIL",11,1987,0.340451872485299
"167","AUSTRIA",11,1987,0.340451872485299
"168","TANZANIA",10,1987,0.309501702259362
"169","SWITZERLAND",10,1987,0.309501702259362
"170","MALAYSIA",9,1987,0.278551532033426
"171","KENYA",8,1987,0.24760136180749
"172","IRELAND",8,1987,0.24760136180749
"173","BELGIUM",8,1987,0.24760136180749
"174","VENEZUELA",7,1987,0.216651191581554
"175","PEOPLES R CHINA",7,1987,0.216651191581554
"176","USSR",6,1987,0.185701021355617
"177","NIGERIA",6,1987,0.185701021355617
"178","COSTA RICA",6,1987,0.185701021355617
"179","ZIMBABWE",5,1987,0.154750851129681
"180","SINGAPORE",5,1987,0.154750851129681
"181","CHILE",5,1987,0.154750851129681
"182","EGYPT",4,1987,0.123800680903745
"183","CZECHOSLOVAKIA",4,1987,0.123800680903745
"184","ZAMBIA",3,1987,0.0928505106778087
"185","PHILIPPINES",3,1987,0.0928505106778087
"186","HUNGARY",3,1987,0.0928505106778087
"187","GHANA",3,1987,0.0928505106778087
"188","BOTSWANA",3,1987,0.0928505106778087
"189","UGANDA",2,1987,0.0619003404518725
"190","TAIWAN",2,1987,0.0619003404518725
"191","SOUTH KOREA",2,1987,0.0619003404518725
"192","PORTUGAL",2,1987,0.0619003404518725
"193","PAPUA N GUINEA",2,1987,0.0619003404518725
"194","NORTH IRELAND",2,1987,0.0619003404518725
"195","MALAGASY REPUBL",2,1987,0.0619003404518725
"196","HONG KONG",2,1987,0.0619003404518725
"197","ARGENTINA",2,1987,0.0619003404518725
"198","YUGOSLAVIA",1,1987,0.0309501702259362
"199","YEMEN ARAB REP",1,1987,0.0309501702259362
"200","VANUATU",1,1987,0.0309501702259362
"201","TRINID TOBAGO",1,1987,0.0309501702259362
"202","SYRIA",1,1987,0.0309501702259362
"203","SRI LANKA",1,1987,0.0309501702259362
"204","ROMANIA",1,1987,0.0309501702259362
"205","NAMIBIA",1,1987,0.0309501702259362
"206","MOROCCO",1,1987,0.0309501702259362
"207","JAMAICA",1,1987,0.0309501702259362
"208","INDONESIA",1,1987,0.0309501702259362
"209","GUADELOUPE",1,1987,0.0309501702259362
"210","GREECE",1,1987,0.0309501702259362
"211","GERMANY",1,1987,0.0309501702259362
"212","GER DEM REP",1,1987,0.0309501702259362
"213","FR POLYNESIA",1,1987,0.0309501702259362
"214","FIJI",1,1987,0.0309501702259362
"215","ECUADOR",1,1987,0.0309501702259362
"216","COLOMBIA",1,1987,0.0309501702259362
"217","USA",1219,1988,44.66837669476
"218","ENGLAND",299,1988,10.9563942836204
"219","CANADA",175,1988,6.41260534994503
"220","AUSTRALIA",131,1988,4.80029314767314
"221","SWEDEN",121,1988,4.43385855624771
"222","SCOTLAND",76,1988,2.78490289483327
"223","FED REP GER",75,1988,2.74825943569073
"224","NETHERLANDS",61,1988,2.23525100769513
"225","SOUTH AFRICA",44,1988,1.61231220227189
"226","WALES",36,1988,1.31916452913155
"227","FINLAND",32,1988,1.17259069256138
"228","FRANCE",31,1988,1.13594723341883
"229","NORWAY",28,1988,1.02601685599121
"230","NEW ZEALAND",27,1988,0.989373396848662
"231","ISRAEL",26,1988,0.952729937706119
"232","JAPAN",21,1988,0.769512641993404
"233","SPAIN",20,1988,0.732869182850861
"234","INDIA",20,1988,0.732869182850861
"235","SWITZERLAND",19,1988,0.696225723708318
"236","IRELAND",15,1988,0.549651887138146
"237","BRAZIL",15,1988,0.549651887138146
"238","ARGENTINA",14,1988,0.513008427995603
"239","POLAND",13,1988,0.47636496885306
"240","NIGERIA",13,1988,0.47636496885306
"241","MEXICO",13,1988,0.47636496885306
"242","PANAMA",12,1988,0.439721509710517
"243","ITALY",12,1988,0.439721509710517
"244","DENMARK",12,1988,0.439721509710517
"245","KENYA",10,1988,0.366434591425431
"246","VENEZUELA",9,1988,0.329791132282887
"247","BELGIUM",8,1988,0.293147673140344
"248","AUSTRIA",8,1988,0.293147673140344
"249","PERU",7,1988,0.256504213997801
"250","PEOPLES R CHINA",7,1988,0.256504213997801
"251","CHILE",7,1988,0.256504213997801
"252","ZIMBABWE",6,1988,0.219860754855258
"253","USSR",5,1988,0.183217295712715
"254","PHILIPPINES",5,1988,0.183217295712715
"255","MALAYSIA",5,1988,0.183217295712715
"256","HUNGARY",5,1988,0.183217295712715
"257","GREECE",5,1988,0.183217295712715
"258","YUGOSLAVIA",4,1988,0.146573836570172
"259","CZECHOSLOVAKIA",4,1988,0.146573836570172
"260","TANZANIA",3,1988,0.109930377427629
"261","SRI LANKA",3,1988,0.109930377427629
"262","COSTA RICA",3,1988,0.109930377427629
"263","CAMEROON",3,1988,0.109930377427629
"264","ZAMBIA",2,1988,0.0732869182850861
"265","TURKEY",2,1988,0.0732869182850861
"266","THAILAND",2,1988,0.0732869182850861
"267","SUDAN",2,1988,0.0732869182850861
"268","SOUTH KOREA",2,1988,0.0732869182850861
"269","NORTH IRELAND",2,1988,0.0732869182850861
"270","NAMIBIA",2,1988,0.0732869182850861
"271","IRAQ",2,1988,0.0732869182850861
"272","HONG KONG",2,1988,0.0732869182850861
"273","GER DEM REP",2,1988,0.0732869182850861
"274","GABON",2,1988,0.0732869182850861
"275","EGYPT",2,1988,0.0732869182850861
"276","CONGO PEOPL REP",2,1988,0.0732869182850861
"277","COLOMBIA",2,1988,0.0732869182850861
"278","BANGLADESH",2,1988,0.0732869182850861
"279","URUGUAY",1,1988,0.0366434591425431
"280","TAIWAN",1,1988,0.0366434591425431
"281","SURINAM",1,1988,0.0366434591425431
"282","SINGAPORE",1,1988,0.0366434591425431
"283","SAUDI ARABIA",1,1988,0.0366434591425431
"284","PORTUGAL",1,1988,0.0366434591425431
"285","NIGER",1,1988,0.0366434591425431
"286","MOZAMBIQUE",1,1988,0.0366434591425431
"287","MALAWI",1,1988,0.0366434591425431
"288","INDONESIA",1,1988,0.0366434591425431
"289","GERMANY",1,1988,0.0366434591425431
"290","ETHIOPIA",1,1988,0.0366434591425431
"291","USA",1313,1989,44.4933920704846
"292","ENGLAND",299,1989,10.1321585903084
"293","CANADA",195,1989,6.6079295154185
"294","AUSTRALIA",159,1989,5.38800406641816
"295","SWEDEN",115,1989,3.89698407319553
"296","NETHERLANDS",65,1989,2.20264317180617
"297","SCOTLAND",58,1989,1.96543544561166
"298","FED REP GER",54,1989,1.82988817350051
"299","SOUTH AFRICA",44,1989,1.49101999322264
"300","JAPAN",40,1989,1.35547272111149
"301","NORWAY",37,1989,1.25381226702813
"302","NEW ZEALAND",36,1989,1.21992544900034
"303","ISRAEL",36,1989,1.21992544900034
"304","FRANCE",34,1989,1.15215181294476
"305","FINLAND",34,1989,1.15215181294476
"306","SPAIN",31,1989,1.0504913588614
"307","INDIA",28,1989,0.948830904778041
"308","SWITZERLAND",26,1989,0.881057268722467
"309","BELGIUM",23,1989,0.779396814639105
"310","WALES",21,1989,0.711623178583531
"311","BRAZIL",19,1989,0.643849542527957
"312","AUSTRIA",19,1989,0.643849542527957
"313","VENEZUELA",17,1989,0.576075906472382
"314","MEXICO",17,1989,0.576075906472382
"315","ITALY",17,1989,0.576075906472382
"316","DENMARK",17,1989,0.576075906472382
"317","PEOPLES R CHINA",14,1989,0.474415452389021
"318","PANAMA",10,1989,0.338868180277872
"319","IRELAND",10,1989,0.338868180277872
"320","GERMANY",10,1989,0.338868180277872
"321","CHILE",10,1989,0.338868180277872
"322","POLAND",9,1989,0.304981362250085
"323","MALAYSIA",9,1989,0.304981362250085
"324","TANZANIA",7,1989,0.23720772619451
"325","KENYA",7,1989,0.23720772619451
"326","HUNGARY",7,1989,0.23720772619451
"327","CZECHOSLOVAKIA",7,1989,0.23720772619451
"328","ARGENTINA",7,1989,0.23720772619451
"329","ZIMBABWE",6,1989,0.203320908166723
"330","PHILIPPINES",6,1989,0.203320908166723
"331","NORTH IRELAND",6,1989,0.203320908166723
"332","USSR",5,1989,0.169434090138936
"333","COSTA RICA",5,1989,0.169434090138936
"334","HONG KONG",4,1989,0.135547272111149
"335","SAUDI ARABIA",3,1989,0.101660454083362
"336","PERU",3,1989,0.101660454083362
"337","OMAN",3,1989,0.101660454083362
"338","NIGERIA",3,1989,0.101660454083362
"339","MALAWI",3,1989,0.101660454083362
"340","GREECE",3,1989,0.101660454083362
"341","ZAMBIA",2,1989,0.0677736360555744
"342","YUGOSLAVIA",2,1989,0.0677736360555744
"343","THAILAND",2,1989,0.0677736360555744
"344","SRI LANKA",2,1989,0.0677736360555744
"345","PARAGUAY",2,1989,0.0677736360555744
"346","INDONESIA",2,1989,0.0677736360555744
"347","ICELAND",2,1989,0.0677736360555744
"348","BHUTAN",2,1989,0.0677736360555744
"349","ZAIRE",1,1989,0.0338868180277872
"350","TAIWAN",1,1989,0.0338868180277872
"351","SURINAM",1,1989,0.0338868180277872
"352","SUDAN",1,1989,0.0338868180277872
"353","SLOVAKIA",1,1989,0.0338868180277872
"354","SINGAPORE",1,1989,0.0338868180277872
"355","SENEGAMBIA",1,1989,0.0338868180277872
"356","PORTUGAL",1,1989,0.0338868180277872
"357","NEPAL",1,1989,0.0338868180277872
"358","NAMIBIA",1,1989,0.0338868180277872
"359","MOROCCO",1,1989,0.0338868180277872
"360","MALAGASY REPUBL",1,1989,0.0338868180277872
"361","JAMAICA",1,1989,0.0338868180277872
"362","IRAQ",1,1989,0.0338868180277872
"363","GUADELOUPE",1,1989,0.0338868180277872
"364","GER DEM REP",1,1989,0.0338868180277872
"365","ETHIOPIA",1,1989,0.0338868180277872
"366","EGYPT",1,1989,0.0338868180277872
"367","ECUADOR",1,1989,0.0338868180277872
"368","COLOMBIA",1,1989,0.0338868180277872
"369","BURKINA FASO",1,1989,0.0338868180277872
"370","BOTSWANA",1,1989,0.0338868180277872
"371","BENIN",1,1989,0.0338868180277872
"372","BANGLADESH",1,1989,0.0338868180277872
"373","USA",1369,1990,45.4666223845898
"374","ENGLAND",332,1990,11.0262371305214
"375","CANADA",189,1990,6.27698439056792
"376","AUSTRALIA",167,1990,5.54633012288276
"377","SWEDEN",102,1990,3.38757887744935
"378","GERMANY",83,1990,2.75655928263036
"379","NETHERLANDS",72,1990,2.39123214878778
"380","SCOTLAND",67,1990,2.22517436067752
"381","FRANCE",48,1990,1.59415476585852
"382","NEW ZEALAND",44,1990,1.46130853537031
"383","SOUTH AFRICA",39,1990,1.29525074726005
"384","FINLAND",32,1990,1.06276984390568
"385","SPAIN",30,1990,0.996346728661574
"386","NORWAY",30,1990,0.996346728661574
"387","ISRAEL",28,1990,0.929923613417469
"388","WALES",27,1990,0.896712055795417
"389","MEXICO",25,1990,0.830288940551312
"390","ITALY",23,1990,0.763865825307207
"391","JAPAN",21,1990,0.697442710063102
"392","INDIA",19,1990,0.631019594818997
"393","POLAND",18,1990,0.597808037196945
"394","SWITZERLAND",17,1990,0.564596479574892
"395","PANAMA",16,1990,0.53138492195284
"396","BRAZIL",16,1990,0.53138492195284
"397","BELGIUM",15,1990,0.498173364330787
"398","NIGERIA",10,1990,0.332115576220525
"399","ARGENTINA",10,1990,0.332115576220525
"400","VENEZUELA",9,1990,0.298904018598472
"401","DENMARK",9,1990,0.298904018598472
"402","ZIMBABWE",8,1990,0.26569246097642
"403","PEOPLES R CHINA",8,1990,0.26569246097642
"404","NORTH IRELAND",7,1990,0.232480903354367
"405","KENYA",7,1990,0.232480903354367
"406","GREECE",7,1990,0.232480903354367
"407","COSTA RICA",7,1990,0.232480903354367
"408","PERU",6,1990,0.199269345732315
"409","MALAYSIA",6,1990,0.199269345732315
"410","IRELAND",6,1990,0.199269345732315
"411","PHILIPPINES",5,1990,0.166057788110262
"412","TANZANIA",4,1990,0.13284623048821
"413","PORTUGAL",4,1990,0.13284623048821
"414","HONG KONG",4,1990,0.13284623048821
"415","CZECHOSLOVAKIA",4,1990,0.13284623048821
"416","CHILE",4,1990,0.13284623048821
"417","AUSTRIA",4,1990,0.13284623048821
"418","URUGUAY",3,1990,0.0996346728661574
"419","SRI LANKA",3,1990,0.0996346728661574
"420","SINGAPORE",3,1990,0.0996346728661574
"421","PAPUA N GUINEA",3,1990,0.0996346728661574
"422","EGYPT",3,1990,0.0996346728661574
"423","ZAMBIA",2,1990,0.0664231152441049
"424","SYRIA",2,1990,0.0664231152441049
"425","SOUTH KOREA",2,1990,0.0664231152441049
"426","PAKISTAN",2,1990,0.0664231152441049
"427","NEPAL",2,1990,0.0664231152441049
"428","MOROCCO",2,1990,0.0664231152441049
"429","MAURITIUS",2,1990,0.0664231152441049
"430","MALAWI",2,1990,0.0664231152441049
"431","MALAGASY REPUBL",2,1990,0.0664231152441049
"432","COLOMBIA",2,1990,0.0664231152441049
"433","YUGOSLAVIA",1,1990,0.0332115576220525
"434","USSR",1,1990,0.0332115576220525
"435","TURKEY",1,1990,0.0332115576220525
"436","TRINID TOBAGO",1,1990,0.0332115576220525
"437","THAILAND",1,1990,0.0332115576220525
"438","SUDAN",1,1990,0.0332115576220525
"439","SIERRA LEONE",1,1990,0.0332115576220525
"440","SENEGAMBIA",1,1990,0.0332115576220525
"441","RWANDA",1,1990,0.0332115576220525
"442","NAMIBIA",1,1990,0.0332115576220525
"443","JAMAICA",1,1990,0.0332115576220525
"444","IRAQ",1,1990,0.0332115576220525
"445","INDONESIA",1,1990,0.0332115576220525
"446","ICELAND",1,1990,0.0332115576220525
"447","HUNGARY",1,1990,0.0332115576220525
"448","GABON",1,1990,0.0332115576220525
"449","ETHIOPIA",1,1990,0.0332115576220525
"450","ECUADOR",1,1990,0.0332115576220525
"451","USA",1325,1991,42.7143778207608
"452","ENGLAND",339,1991,10.9284332688588
"453","CANADA",212,1991,6.83430045132173
"454","AUSTRALIA",180,1991,5.8027079303675
"455","SWEDEN",116,1991,3.73952288845906
"456","SCOTLAND",97,1991,3.12701482914249
"457","NETHERLANDS",77,1991,2.4822695035461
"458","GERMANY",65,1991,2.09542230818827
"459","FRANCE",52,1991,1.67633784655061
"460","SOUTH AFRICA",48,1991,1.54738878143133
"461","FINLAND",44,1991,1.41843971631206
"462","WALES",41,1991,1.3217279174726
"463","JAPAN",37,1991,1.19277885235332
"464","SPAIN",29,1991,0.934880722114765
"465","NEW ZEALAND",29,1991,0.934880722114765
"466","NORWAY",28,1991,0.902643455834945
"467","INDIA",27,1991,0.870406189555126
"468","BRAZIL",26,1991,0.838168923275306
"469","SWITZERLAND",24,1991,0.773694390715667
"470","ISRAEL",23,1991,0.741457124435848
"471","MEXICO",22,1991,0.709219858156028
"472","ITALY",21,1991,0.676982591876209
"473","PEOPLES R CHINA",14,1991,0.451321727917473
"474","DENMARK",14,1991,0.451321727917473
"475","NIGERIA",12,1991,0.386847195357834
"476","POLAND",11,1991,0.354609929078014
"477","BELGIUM",11,1991,0.354609929078014
"478","VENEZUELA",10,1991,0.322372662798195
"479","ARGENTINA",10,1991,0.322372662798195
"480","AUSTRIA",9,1991,0.290135396518375
"481","PANAMA",8,1991,0.257898130238556
"482","GREECE",7,1991,0.225660863958736
"483","COSTA RICA",7,1991,0.225660863958736
"484","USSR",6,1991,0.193423597678917
"485","KENYA",6,1991,0.193423597678917
"486","HONG KONG",6,1991,0.193423597678917
"487","CHILE",6,1991,0.193423597678917
"488","PERU",5,1991,0.161186331399097
"489","NORTH IRELAND",5,1991,0.161186331399097
"490","IRELAND",5,1991,0.161186331399097
"491","CZECHOSLOVAKIA",5,1991,0.161186331399097
"492","ZIMBABWE",4,1991,0.128949065119278
"493","YUGOSLAVIA",4,1991,0.128949065119278
"494","SRI LANKA",4,1991,0.128949065119278
"495","PORTUGAL",4,1991,0.128949065119278
"496","PHILIPPINES",4,1991,0.128949065119278
"497","MALAYSIA",4,1991,0.128949065119278
"498","EGYPT",4,1991,0.128949065119278
"499","TAIWAN",3,1991,0.0967117988394584
"500","SAUDI ARABIA",3,1991,0.0967117988394584
"501","HUNGARY",3,1991,0.0967117988394584
"502","ZAMBIA",2,1991,0.0644745325596389
"503","UGANDA",2,1991,0.0644745325596389
"504","TANZANIA",2,1991,0.0644745325596389
"505","SINGAPORE",2,1991,0.0644745325596389
"506","PAKISTAN",2,1991,0.0644745325596389
"507","NIGER",2,1991,0.0644745325596389
"508","MALAGASY REPUBL",2,1991,0.0644745325596389
"509","COLOMBIA",2,1991,0.0644745325596389
"510","CAMEROON",2,1991,0.0644745325596389
"511","BRUNEI",2,1991,0.0644745325596389
"512","BOTSWANA",2,1991,0.0644745325596389
"513","TUNISIA",1,1991,0.0322372662798195
"514","THAILAND",1,1991,0.0322372662798195
"515","SYRIA",1,1991,0.0322372662798195
"516","SUDAN",1,1991,0.0322372662798195
"517","SOUTH KOREA",1,1991,0.0322372662798195
"518","SENEGAMBIA",1,1991,0.0322372662798195
"519","RWANDA",1,1991,0.0322372662798195
"520","OMAN",1,1991,0.0322372662798195
"521","NAMIBIA",1,1991,0.0322372662798195
"522","MOZAMBIQUE",1,1991,0.0322372662798195
"523","MALAWI",1,1991,0.0322372662798195
"524","LESOTHO",1,1991,0.0322372662798195
"525","INDONESIA",1,1991,0.0322372662798195
"526","GUADELOUPE",1,1991,0.0322372662798195
"527","GHANA",1,1991,0.0322372662798195
"528","GABON",1,1991,0.0322372662798195
"529","FRENCH GUIANA",1,1991,0.0322372662798195
"530","FIJI",1,1991,0.0322372662798195
"531","COTE IVOIRE",1,1991,0.0322372662798195
"532","BURKINA FASO",1,1991,0.0322372662798195
"533","BULGARIA",1,1991,0.0322372662798195
"534","BANGLADESH",1,1991,0.0322372662798195
"535","BAHRAIN",1,1991,0.0322372662798195
"536","ALGERIA",1,1991,0.0322372662798195
"537","USA",1336,1992,41.4520632950667
"538","ENGLAND",330,1992,10.2389078498294
"539","CANADA",200,1992,6.20539869686627
"540","AUSTRALIA",151,1992,4.68507601613404
"541","SWEDEN",128,1992,3.97145516599441
"542","SCOTLAND",89,1992,2.76140242010549
"543","FRANCE",80,1992,2.48215947874651
"544","SPAIN",78,1992,2.42010549177785
"545","GERMANY",78,1992,2.42010549177785
"546","NETHERLANDS",66,1992,2.04778156996587
"547","SOUTH AFRICA",54,1992,1.67545764815389
"548","SWITZERLAND",44,1992,1.36518771331058
"549","NEW ZEALAND",41,1992,1.27210673285759
"550","WALES",34,1992,1.05491777846727
"551","JAPAN",34,1992,1.05491777846727
"552","FINLAND",34,1992,1.05491777846727
"553","MEXICO",31,1992,0.961836798014272
"554","DENMARK",31,1992,0.961836798014272
"555","NORWAY",29,1992,0.89978281104561
"556","ISRAEL",28,1992,0.868755817561278
"557","INDIA",28,1992,0.868755817561278
"558","ITALY",27,1992,0.837728824076947
"559","BRAZIL",25,1992,0.775674837108284
"560","ICELAND",22,1992,0.68259385665529
"561","CZECHOSLOVAKIA",15,1992,0.465404902264971
"562","ARGENTINA",15,1992,0.465404902264971
"563","AUSTRIA",14,1992,0.434377908780639
"564","CHILE",12,1992,0.372323921811976
"565","USSR",11,1992,0.341296928327645
"566","PANAMA",11,1992,0.341296928327645
"567","BELGIUM",11,1992,0.341296928327645
"568","VENEZUELA",10,1992,0.310269934843314
"569","POLAND",9,1992,0.279242941358982
"570","PHILIPPINES",6,1992,0.186161960905988
"571","PEOPLES R CHINA",6,1992,0.186161960905988
"572","NORTH IRELAND",6,1992,0.186161960905988
"573","NIGERIA",6,1992,0.186161960905988
"574","GREECE",6,1992,0.186161960905988
"575","COLOMBIA",6,1992,0.186161960905988
"576","HUNGARY",5,1992,0.155134967421657
"577","COSTA RICA",5,1992,0.155134967421657
"578","PORTUGAL",4,1992,0.124107973937325
"579","MALAYSIA",4,1992,0.124107973937325
"580","IRELAND",4,1992,0.124107973937325
"581","EGYPT",4,1992,0.124107973937325
"582","ZIMBABWE",3,1992,0.0930809804529941
"583","ZAMBIA",3,1992,0.0930809804529941
"584","SYRIA",3,1992,0.0930809804529941
"585","SOUTH KOREA",3,1992,0.0930809804529941
"586","SINGAPORE",3,1992,0.0930809804529941
"587","PAKISTAN",3,1992,0.0930809804529941
